id,session,gene_name,fc,pvalue
14232,95702C5D9E0740D83E9BC77A888256E0,BATF,-0.227297,0.344516
14233,95702C5D9E0740D83E9BC77A888256E0,CALML3-AS1,-2.41268,0.344392
14234,95702C5D9E0740D83E9BC77A888256E0,PLIN4,-1.05192,0.344343
14235,95702C5D9E0740D83E9BC77A888256E0,GJB6,-2.54519,0.344111
14236,95702C5D9E0740D83E9BC77A888256E0,ABHD6,-0.583693,0.343975
14237,95702C5D9E0740D83E9BC77A888256E0,IL1RL1,-2.91973,0.343876
14238,95702C5D9E0740D83E9BC77A888256E0,RP11-894P9.1,-1.35402,0.34387
14239,95702C5D9E0740D83E9BC77A888256E0,LINC01106,-0.385089,0.343678
14240,95702C5D9E0740D83E9BC77A888256E0,TFAP2E,0.871082,0.343635
14241,95702C5D9E0740D83E9BC77A888256E0,PLXNA1,-0.285242,0.343598
14242,95702C5D9E0740D83E9BC77A888256E0,IGKV1D-16,-0.932213,0.343491
14243,95702C5D9E0740D83E9BC77A888256E0,ZFP69,-0.510401,0.34338
14244,95702C5D9E0740D83E9BC77A888256E0,HP,-1.02681,0.342739
14245,95702C5D9E0740D83E9BC77A888256E0,ATP6V0A2,-0.421061,0.342342
14246,95702C5D9E0740D83E9BC77A888256E0,SLC15A2,-0.776438,0.342261
14247,95702C5D9E0740D83E9BC77A888256E0,GPR63,-1.86594,0.342169
14248,95702C5D9E0740D83E9BC77A888256E0,ATP1A4,-2.19727,0.342146
14249,95702C5D9E0740D83E9BC77A888256E0,AC009506.1,-0.584748,0.341936
14250,95702C5D9E0740D83E9BC77A888256E0,HHIPL2,-0.913685,0.341587
14251,95702C5D9E0740D83E9BC77A888256E0,RP11-103H7.5,-2.53485,0.34158
14252,95702C5D9E0740D83E9BC77A888256E0,WNK3,-2.53485,0.34158
14253,95702C5D9E0740D83E9BC77A888256E0,RP11-47L3.1,-0.984869,0.341539
14254,95702C5D9E0740D83E9BC77A888256E0,INTU,-0.816054,0.341515
14255,95702C5D9E0740D83E9BC77A888256E0,SUSD5,1.06106,0.341448
14256,95702C5D9E0740D83E9BC77A888256E0,C5orf58,-1.42233,0.34141
14257,95702C5D9E0740D83E9BC77A888256E0,ZFPM1,0.574138,0.341246
14258,95702C5D9E0740D83E9BC77A888256E0,PASK,-0.400407,0.341211
14259,95702C5D9E0740D83E9BC77A888256E0,RP11-571M6.8,0.900829,0.341201
14260,95702C5D9E0740D83E9BC77A888256E0,DAPK2,0.272062,0.341139
14261,95702C5D9E0740D83E9BC77A888256E0,RP11-278C7.1,-0.960227,0.341097
14262,95702C5D9E0740D83E9BC77A888256E0,FAM157C,-0.876075,0.340961
14263,95702C5D9E0740D83E9BC77A888256E0,LEKR1,-1.18168,0.340952
14264,95702C5D9E0740D83E9BC77A888256E0,RP11-546J1.1,0.999131,0.340861
14265,95702C5D9E0740D83E9BC77A888256E0,APOOL,-0.578365,0.340582
14266,95702C5D9E0740D83E9BC77A888256E0,PNPLA7,-0.579405,0.340479
14267,95702C5D9E0740D83E9BC77A888256E0,MTIF3,-0.131925,0.3404
14268,95702C5D9E0740D83E9BC77A888256E0,ACPP,-1.1098,0.340354
14269,95702C5D9E0740D83E9BC77A888256E0,RHEBP1,-1.06696,0.34034
14270,95702C5D9E0740D83E9BC77A888256E0,CTA-204B4.2,0.594241,0.340297
14271,95702C5D9E0740D83E9BC77A888256E0,RP11-392P7.6,0.65292,0.340015
14272,95702C5D9E0740D83E9BC77A888256E0,AC016739.2,-0.682693,0.339974
14273,95702C5D9E0740D83E9BC77A888256E0,MIR3916,-0.206947,0.339872
14274,95702C5D9E0740D83E9BC77A888256E0,SNRNP35,0.162349,0.339855
14275,95702C5D9E0740D83E9BC77A888256E0,AC021593.1,0.612948,0.339827
14276,95702C5D9E0740D83E9BC77A888256E0,GTDC1,-0.291514,0.339802
14277,95702C5D9E0740D83E9BC77A888256E0,CASP10,0.618387,0.339643
14278,95702C5D9E0740D83E9BC77A888256E0,BOC,-0.242398,0.339618
14279,95702C5D9E0740D83E9BC77A888256E0,FLT4,-0.630382,0.339616
14280,95702C5D9E0740D83E9BC77A888256E0,AC008746.5,-0.882106,0.339482
14281,95702C5D9E0740D83E9BC77A888256E0,C12orf39,-1.18931,0.339354
14282,95702C5D9E0740D83E9BC77A888256E0,HIST1H2BH,-0.413578,0.33923
14283,95702C5D9E0740D83E9BC77A888256E0,RP11-535A5.1,-1.80822,0.339201
14284,95702C5D9E0740D83E9BC77A888256E0,SATB2,1.10006,0.339113
14285,95702C5D9E0740D83E9BC77A888256E0,DOCK8,0.384006,0.338896
14286,95702C5D9E0740D83E9BC77A888256E0,LINC00482,1.16549,0.338786
14287,95702C5D9E0740D83E9BC77A888256E0,BLOC1S1,-0.0989257,0.33876
14288,95702C5D9E0740D83E9BC77A888256E0,RP11-390K5.6,-1.76242,0.338637
14289,95702C5D9E0740D83E9BC77A888256E0,TOR4A,-0.696803,0.338515
14290,95702C5D9E0740D83E9BC77A888256E0,GNG7,0.480547,0.338074
14291,95702C5D9E0740D83E9BC77A888256E0,AC002456.2,-1.00368,0.338066
14292,95702C5D9E0740D83E9BC77A888256E0,SHANK3,-0.444021,0.33806
14293,95702C5D9E0740D83E9BC77A888256E0,PRAF2,0.14897,0.338036
14294,95702C5D9E0740D83E9BC77A888256E0,RP11-150O12.6,-1.2351,0.338031
14295,95702C5D9E0740D83E9BC77A888256E0,TEX30,0.222429,0.337841
14296,95702C5D9E0740D83E9BC77A888256E0,DIRAS3,-1.20937,0.337816
14297,95702C5D9E0740D83E9BC77A888256E0,THAP2,-0.53263,0.337621
14298,95702C5D9E0740D83E9BC77A888256E0,SFSWAP,-0.218477,0.337571
14299,95702C5D9E0740D83E9BC77A888256E0,LRRFIP2,-0.159729,0.337347
14300,95702C5D9E0740D83E9BC77A888256E0,SLC9A6,0.453774,0.337298
14301,95702C5D9E0740D83E9BC77A888256E0,SH3GL1P1,1.04846,0.337283
14302,95702C5D9E0740D83E9BC77A888256E0,hsa-mir-8072,-0.613917,0.337194
14303,95702C5D9E0740D83E9BC77A888256E0,MDP1,-0.257102,0.337164
14304,95702C5D9E0740D83E9BC77A888256E0,TCP10L,-1.01534,0.337087
14305,95702C5D9E0740D83E9BC77A888256E0,LCP1,-0.145474,0.336995
14306,95702C5D9E0740D83E9BC77A888256E0,ZSCAN1,-2.67894,0.33693
14307,95702C5D9E0740D83E9BC77A888256E0,RP11-489N22.3,0.297327,0.336806
14308,95702C5D9E0740D83E9BC77A888256E0,AP005530.2,-1.75576,0.33654
14309,95702C5D9E0740D83E9BC77A888256E0,SLFN12,-0.904193,0.336436
14310,95702C5D9E0740D83E9BC77A888256E0,TNN,-0.974102,0.336063
14311,95702C5D9E0740D83E9BC77A888256E0,DNAJC25,0.285853,0.336063
14312,95702C5D9E0740D83E9BC77A888256E0,REEP3,-0.332686,0.335745
14313,95702C5D9E0740D83E9BC77A888256E0,LEPREL1,-0.642415,0.335592
14314,95702C5D9E0740D83E9BC77A888256E0,CARD11,0.626472,0.335103
14315,95702C5D9E0740D83E9BC77A888256E0,GVQW1,-1.24078,0.334898
14316,95702C5D9E0740D83E9BC77A888256E0,GAL3ST2,-2.08833,0.334895
14317,95702C5D9E0740D83E9BC77A888256E0,UHRF1,0.261964,0.334888
14318,95702C5D9E0740D83E9BC77A888256E0,RP11-158K1.3,-0.770422,0.334871
14319,95702C5D9E0740D83E9BC77A888256E0,CTB-102L5.4,0.31322,0.33473
14320,95702C5D9E0740D83E9BC77A888256E0,SPECC1,-0.290888,0.334694
14321,95702C5D9E0740D83E9BC77A888256E0,TMEM68,-0.231426,0.334659
14322,95702C5D9E0740D83E9BC77A888256E0,DUS3L,0.242128,0.334606
14323,95702C5D9E0740D83E9BC77A888256E0,RP11-24B19.3,-0.391707,0.334594
14324,95702C5D9E0740D83E9BC77A888256E0,SETP20,-2.37342,0.334488
14325,95702C5D9E0740D83E9BC77A888256E0,PKD2L1,-1.74906,0.334443
14326,95702C5D9E0740D83E9BC77A888256E0,TMEM256,0.105607,0.334172
14327,95702C5D9E0740D83E9BC77A888256E0,LINC00649,-0.726313,0.334034
14328,95702C5D9E0740D83E9BC77A888256E0,CCR5,0.431509,0.333804
14329,95702C5D9E0740D83E9BC77A888256E0,SOBP,-1.06935,0.333765
14330,95702C5D9E0740D83E9BC77A888256E0,CD28,0.819278,0.333735
14331,95702C5D9E0740D83E9BC77A888256E0,CAMKMT,0.386357,0.333732
14332,95702C5D9E0740D83E9BC77A888256E0,ZBTB37,-0.940328,0.333683
14333,95702C5D9E0740D83E9BC77A888256E0,PINK1-AS,-0.792876,0.333567
14334,95702C5D9E0740D83E9BC77A888256E0,SERPINB9,0.465753,0.33351
14335,95702C5D9E0740D83E9BC77A888256E0,C16orf86,-0.713409,0.333375
14336,95702C5D9E0740D83E9BC77A888256E0,SPATA20,-0.224647,0.333292
14337,95702C5D9E0740D83E9BC77A888256E0,CTD-2540F13.2,-0.933523,0.332998
14338,95702C5D9E0740D83E9BC77A888256E0,DCPS,0.203622,0.332939
14339,95702C5D9E0740D83E9BC77A888256E0,DLEU2,-0.625999,0.332916
14340,95702C5D9E0740D83E9BC77A888256E0,RAD54B,-0.338121,0.332893
14341,95702C5D9E0740D83E9BC77A888256E0,LRCOL1,-1.78747,0.332813
14342,95702C5D9E0740D83E9BC77A888256E0,RUNX2,-0.439903,0.332774
14343,95702C5D9E0740D83E9BC77A888256E0,TMEM11,-0.186156,0.332734
14344,95702C5D9E0740D83E9BC77A888256E0,JPH3,-2.16186,0.332661
14345,95702C5D9E0740D83E9BC77A888256E0,LINC00205,-0.606538,0.332649
14346,95702C5D9E0740D83E9BC77A888256E0,IKBKGP1,-1.10185,0.332549
14347,95702C5D9E0740D83E9BC77A888256E0,MMRN1,-0.937749,0.33235
14348,95702C5D9E0740D83E9BC77A888256E0,PARP15,0.705316,0.332302
14349,95702C5D9E0740D83E9BC77A888256E0,IL10RA,-0.320189,0.332191
14350,95702C5D9E0740D83E9BC77A888256E0,RP11-73M18.6,0.987904,0.332016
14351,95702C5D9E0740D83E9BC77A888256E0,PDE1B,-0.673112,0.331956
14352,95702C5D9E0740D83E9BC77A888256E0,AF186192.1,1.04295,0.331913
14353,95702C5D9E0740D83E9BC77A888256E0,RPL6P27,-0.382408,0.331903
14354,95702C5D9E0740D83E9BC77A888256E0,ANKS3,0.266601,0.331893
14355,95702C5D9E0740D83E9BC77A888256E0,C18orf54,-0.910224,0.331751
14356,95702C5D9E0740D83E9BC77A888256E0,DFNB59,-0.655942,0.331709
14357,95702C5D9E0740D83E9BC77A888256E0,CDC5L,-0.291524,0.331698
14358,95702C5D9E0740D83E9BC77A888256E0,RPUSD3,-0.147386,0.33164
14359,95702C5D9E0740D83E9BC77A888256E0,ZNF619,-0.984126,0.33163
14360,95702C5D9E0740D83E9BC77A888256E0,CRTAM,0.942748,0.331455
14361,95702C5D9E0740D83E9BC77A888256E0,C2orf88,-0.729423,0.331246
14362,95702C5D9E0740D83E9BC77A888256E0,RAMP2-AS1,-0.958434,0.331196
14363,95702C5D9E0740D83E9BC77A888256E0,PLGLB1,0.442847,0.331092
14364,95702C5D9E0740D83E9BC77A888256E0,PRKACA,-0.124599,0.330954
14365,95702C5D9E0740D83E9BC77A888256E0,CACNA2D1,-1.28845,0.330866
14366,95702C5D9E0740D83E9BC77A888256E0,KCNF1,-1.27247,0.330553
14367,95702C5D9E0740D83E9BC77A888256E0,BTBD11,-1.27247,0.330553
14368,95702C5D9E0740D83E9BC77A888256E0,ZNF618,0.45656,0.330552
14369,95702C5D9E0740D83E9BC77A888256E0,CTD-2620I22.7,-0.419659,0.330343
14370,95702C5D9E0740D83E9BC77A888256E0,AC093620.5,-1.59183,0.330331
14371,95702C5D9E0740D83E9BC77A888256E0,ZNF69,-0.436929,0.330266
14372,95702C5D9E0740D83E9BC77A888256E0,FAM189A2,-0.407453,0.330247
14373,95702C5D9E0740D83E9BC77A888256E0,AGAP8,-0.674219,0.330024
14374,95702C5D9E0740D83E9BC77A888256E0,ALOX12P2,0.77566,0.329954
14375,95702C5D9E0740D83E9BC77A888256E0,RP11-475N22.4,-0.74016,0.329883
14376,95702C5D9E0740D83E9BC77A888256E0,NPC2,-0.0622955,0.329813
14377,95702C5D9E0740D83E9BC77A888256E0,MRPL18,0.103711,0.329671
14378,95702C5D9E0740D83E9BC77A888256E0,RGN,0.560351,0.329551
14379,95702C5D9E0740D83E9BC77A888256E0,RP11-98I9.4,-1.00677,0.329525
14380,95702C5D9E0740D83E9BC77A888256E0,RP11-120K24.3,-0.96053,0.329231
14381,95702C5D9E0740D83E9BC77A888256E0,DHRS2,-1.26819,0.328858
14382,95702C5D9E0740D83E9BC77A888256E0,LINC00920,-1.38827,0.328736
14383,95702C5D9E0740D83E9BC77A888256E0,RP11-259N19.1,-0.553759,0.328735
14384,95702C5D9E0740D83E9BC77A888256E0,TPI1P2,-1.77346,0.328548
14385,95702C5D9E0740D83E9BC77A888256E0,RBM26-AS1,0.657944,0.328455
14386,95702C5D9E0740D83E9BC77A888256E0,RP11-445N20.3,1.30983,0.328409
14387,95702C5D9E0740D83E9BC77A888256E0,USP2,-0.762709,0.328336
14388,95702C5D9E0740D83E9BC77A888256E0,AC000123.4,-1.22462,0.328284
14389,95702C5D9E0740D83E9BC77A888256E0,LINC01125,0.393442,0.328283
14390,95702C5D9E0740D83E9BC77A888256E0,ALG13,-0.202757,0.328152
14391,95702C5D9E0740D83E9BC77A888256E0,MYO19,-0.197354,0.328106
14392,95702C5D9E0740D83E9BC77A888256E0,AGAP3,-0.140048,0.328035
14393,95702C5D9E0740D83E9BC77A888256E0,CTD-2517O10.6,-0.89326,0.327995
14394,95702C5D9E0740D83E9BC77A888256E0,CTSS,-0.108978,0.327963
14395,95702C5D9E0740D83E9BC77A888256E0,RP11-47I22.2,-1.68819,0.327946
14396,95702C5D9E0740D83E9BC77A888256E0,ARHGEF7,-0.260709,0.327762
14397,95702C5D9E0740D83E9BC77A888256E0,RP11-395B7.4,0.93273,0.327762
14398,95702C5D9E0740D83E9BC77A888256E0,DNAJB5,0.430139,0.327702
14399,95702C5D9E0740D83E9BC77A888256E0,ZNF786,-0.526592,0.327691
14400,95702C5D9E0740D83E9BC77A888256E0,RP11-304L19.11,0.802439,0.327509
14401,95702C5D9E0740D83E9BC77A888256E0,SLC25A21-AS1,-1.27973,0.327446
14402,95702C5D9E0740D83E9BC77A888256E0,NPIPB15,0.303803,0.327365
14403,95702C5D9E0740D83E9BC77A888256E0,ATP1B2,-1.2639,0.327163
14404,95702C5D9E0740D83E9BC77A888256E0,CREBRF,-0.671805,0.327029
14405,95702C5D9E0740D83E9BC77A888256E0,TMEM52,-0.669777,0.32699
14406,95702C5D9E0740D83E9BC77A888256E0,EMID1,-0.417797,0.326948
14407,95702C5D9E0740D83E9BC77A888256E0,FAM122B,-0.235234,0.326713
14408,95702C5D9E0740D83E9BC77A888256E0,FAM154B,0.746301,0.326675
14409,95702C5D9E0740D83E9BC77A888256E0,FAM132A,0.594954,0.326602
14410,95702C5D9E0740D83E9BC77A888256E0,FUS,0.0555727,0.326601
14411,95702C5D9E0740D83E9BC77A888256E0,RP11-467D6.1,-1.30921,0.326453
14412,95702C5D9E0740D83E9BC77A888256E0,SAMD9L,-0.366481,0.326387
14413,95702C5D9E0740D83E9BC77A888256E0,AC015933.2,-2.47119,0.326308
14414,95702C5D9E0740D83E9BC77A888256E0,SCAI,-0.729222,0.326277
14415,95702C5D9E0740D83E9BC77A888256E0,ZNF57,-0.618488,0.326267
14416,95702C5D9E0740D83E9BC77A888256E0,HLX,-0.346644,0.326068
14417,95702C5D9E0740D83E9BC77A888256E0,NPM1P9,-1.49412,0.326058
14418,95702C5D9E0740D83E9BC77A888256E0,RN7SL529P,1.1082,0.326007
14419,95702C5D9E0740D83E9BC77A888256E0,TLR9,1.1082,0.326007
14420,95702C5D9E0740D83E9BC77A888256E0,CTD-3214H19.6,-0.95992,0.325891
14421,95702C5D9E0740D83E9BC77A888256E0,PRR19,-0.64932,0.325803
14422,95702C5D9E0740D83E9BC77A888256E0,FAM160A2,-0.226859,0.325688
14423,95702C5D9E0740D83E9BC77A888256E0,CPNE5,0.511865,0.32567
14424,95702C5D9E0740D83E9BC77A888256E0,BTN3A3,-0.295842,0.325451
14425,95702C5D9E0740D83E9BC77A888256E0,ZNF335,-0.318976,0.325434
14426,95702C5D9E0740D83E9BC77A888256E0,ARHGEF10,0.351668,0.324988
14427,95702C5D9E0740D83E9BC77A888256E0,COL4A3,-1.46576,0.32492
14428,95702C5D9E0740D83E9BC77A888256E0,RP11-72M17.1,1.03761,0.324846
14429,95702C5D9E0740D83E9BC77A888256E0,GLRX2,0.165819,0.324681
14430,95702C5D9E0740D83E9BC77A888256E0,DHX38,-0.160458,0.324648
14431,95702C5D9E0740D83E9BC77A888256E0,WDFY2,-0.500409,0.324406
14432,95702C5D9E0740D83E9BC77A888256E0,TBX21,0.875592,0.324377
14433,95702C5D9E0740D83E9BC77A888256E0,FASLG,0.797851,0.324348
14434,95702C5D9E0740D83E9BC77A888256E0,CHSY1,-0.238034,0.324243
14435,95702C5D9E0740D83E9BC77A888256E0,MPLKIP,-0.469018,0.324236
14436,95702C5D9E0740D83E9BC77A888256E0,COMMD9,0.145459,0.324139
14437,95702C5D9E0740D83E9BC77A888256E0,REM1,-0.83737,0.323968
14438,95702C5D9E0740D83E9BC77A888256E0,AC046143.3,-1.12116,0.323938
14439,95702C5D9E0740D83E9BC77A888256E0,RP11-649A18.5,-1.33715,0.32389
14440,95702C5D9E0740D83E9BC77A888256E0,CD3EAP,-0.386024,0.323684
14441,95702C5D9E0740D83E9BC77A888256E0,ANO8,-0.410144,0.323577
14442,95702C5D9E0740D83E9BC77A888256E0,AP001469.9,-0.684919,0.323406
14443,95702C5D9E0740D83E9BC77A888256E0,TMEM242,-0.436192,0.323237
14444,95702C5D9E0740D83E9BC77A888256E0,TBL3,0.166008,0.323219
14445,95702C5D9E0740D83E9BC77A888256E0,METTL3,-0.191884,0.323087
14446,95702C5D9E0740D83E9BC77A888256E0,LEPROTL1,-0.16033,0.322831
14447,95702C5D9E0740D83E9BC77A888256E0,SULT1C2,0.874803,0.322726
14448,95702C5D9E0740D83E9BC77A888256E0,FBXO46,0.22162,0.322652
14449,95702C5D9E0740D83E9BC77A888256E0,XPC,-0.292204,0.322459
14450,95702C5D9E0740D83E9BC77A888256E0,RP11-467H10.1,0.993182,0.322315
14451,95702C5D9E0740D83E9BC77A888256E0,RP11-579D7.2,0.504366,0.322277
14452,95702C5D9E0740D83E9BC77A888256E0,ST5,-0.1598,0.322169
14453,95702C5D9E0740D83E9BC77A888256E0,C14orf93,-0.398666,0.322061
14454,95702C5D9E0740D83E9BC77A888256E0,SLIT2,-0.896474,0.321919
14455,95702C5D9E0740D83E9BC77A888256E0,RP11-504P24.4,-1.14825,0.32186
14456,95702C5D9E0740D83E9BC77A888256E0,SMAD9,-1.14825,0.32186
14457,95702C5D9E0740D83E9BC77A888256E0,CTD-2306M10.1,-1.1593,0.321749
14458,95702C5D9E0740D83E9BC77A888256E0,HAVCR2,-0.308922,0.321696
14459,95702C5D9E0740D83E9BC77A888256E0,GS1-124K5.2,-1.20827,0.321676
14460,95702C5D9E0740D83E9BC77A888256E0,HAS2,-1.18277,0.321634
14461,95702C5D9E0740D83E9BC77A888256E0,RP11-466C23.5,-1.0264,0.321371
14462,95702C5D9E0740D83E9BC77A888256E0,NOSIP,-0.130161,0.321307
14463,95702C5D9E0740D83E9BC77A888256E0,ANKRD36B,0.36582,0.321307
14464,95702C5D9E0740D83E9BC77A888256E0,TRMT44,0.377482,0.321223
14465,95702C5D9E0740D83E9BC77A888256E0,GAMT,-0.271585,0.321176
14466,95702C5D9E0740D83E9BC77A888256E0,LGI4,0.714606,0.32116
14467,95702C5D9E0740D83E9BC77A888256E0,PRKAR2A-AS1,-1.40895,0.32115
14468,95702C5D9E0740D83E9BC77A888256E0,AP001029.1,1.21326,0.321139
14469,95702C5D9E0740D83E9BC77A888256E0,AP000695.6,-1.45483,0.321137
14470,95702C5D9E0740D83E9BC77A888256E0,RP11-1186N24.5,0.300958,0.320826
14471,95702C5D9E0740D83E9BC77A888256E0,PMFBP1,0.721074,0.320488
14472,95702C5D9E0740D83E9BC77A888256E0,CYP4V2,-0.362229,0.320303
14473,95702C5D9E0740D83E9BC77A888256E0,ATXN7L2,-0.307165,0.320297
14474,95702C5D9E0740D83E9BC77A888256E0,HPS5,-0.342205,0.320239
14475,95702C5D9E0740D83E9BC77A888256E0,FAM96B,-0.0977218,0.32008
14476,95702C5D9E0740D83E9BC77A888256E0,RP3-465N24.5,-1.89972,0.320074
14477,95702C5D9E0740D83E9BC77A888256E0,ZNF423,-0.966653,0.319945
14478,95702C5D9E0740D83E9BC77A888256E0,MOB3A,-0.226967,0.31993
14479,95702C5D9E0740D83E9BC77A888256E0,ANXA8,-0.640826,0.319901
14480,95702C5D9E0740D83E9BC77A888256E0,ZNF841,-0.46427,0.319816
14481,95702C5D9E0740D83E9BC77A888256E0,FANCD2OS,0.876875,0.319483
14482,95702C5D9E0740D83E9BC77A888256E0,RHOBTB3,-0.34649,0.31944
14483,95702C5D9E0740D83E9BC77A888256E0,SMTN,0.14883,0.319344
14484,95702C5D9E0740D83E9BC77A888256E0,LEAP2,0.827228,0.319045
14485,95702C5D9E0740D83E9BC77A888256E0,AC006129.2,0.653744,0.31884
14486,95702C5D9E0740D83E9BC77A888256E0,SCAND2P,-0.42262,0.318809
14487,95702C5D9E0740D83E9BC77A888256E0,RP4-755D9.1,1.1781,0.318601
14488,95702C5D9E0740D83E9BC77A888256E0,RASA4DP,-1.07965,0.318591
14489,95702C5D9E0740D83E9BC77A888256E0,AC012309.5,-0.368116,0.318456
14490,95702C5D9E0740D83E9BC77A888256E0,APBB3,-0.295887,0.318361
14491,95702C5D9E0740D83E9BC77A888256E0,COL26A1,-2.10707,0.318354
14492,95702C5D9E0740D83E9BC77A888256E0,SYTL1,0.224466,0.318333
14493,95702C5D9E0740D83E9BC77A888256E0,TTC14,-0.305702,0.318296
14494,95702C5D9E0740D83E9BC77A888256E0,ITPKB,-0.195313,0.318083
14495,95702C5D9E0740D83E9BC77A888256E0,CLN8,-0.385281,0.318
14496,95702C5D9E0740D83E9BC77A888256E0,CTB-41I6.1,-1.73783,0.317868
14497,95702C5D9E0740D83E9BC77A888256E0,SLC16A10,1.06172,0.317795
14498,95702C5D9E0740D83E9BC77A888256E0,AGGF1P2,1.06172,0.317795
14499,95702C5D9E0740D83E9BC77A888256E0,XXbac-BPGBPG55C20.1,1.032,0.317717
14500,95702C5D9E0740D83E9BC77A888256E0,MAPK12,-0.337485,0.317498
14501,95702C5D9E0740D83E9BC77A888256E0,ELMOD3,-0.301145,0.317178
14502,95702C5D9E0740D83E9BC77A888256E0,SLC27A6,0.670971,0.317116
14503,95702C5D9E0740D83E9BC77A888256E0,MRAS,-0.222859,0.317104
14504,95702C5D9E0740D83E9BC77A888256E0,FAM162B,-1.22326,0.316858
14505,95702C5D9E0740D83E9BC77A888256E0,AC016629.7,0.639758,0.316836
14506,95702C5D9E0740D83E9BC77A888256E0,ZNF107,-0.441023,0.316745
14507,95702C5D9E0740D83E9BC77A888256E0,RP3-477O4.16,0.981209,0.316657
14508,95702C5D9E0740D83E9BC77A888256E0,BICD1,-0.344185,0.316636
14509,95702C5D9E0740D83E9BC77A888256E0,ENKD1,0.19764,0.316633
14510,95702C5D9E0740D83E9BC77A888256E0,GTPBP6,-0.172899,0.316459
14511,95702C5D9E0740D83E9BC77A888256E0,CRTC2,0.130696,0.316436
14512,95702C5D9E0740D83E9BC77A888256E0,WDR53,0.215989,0.316389
14513,95702C5D9E0740D83E9BC77A888256E0,ASS1P12,-1.77848,0.316155
14514,95702C5D9E0740D83E9BC77A888256E0,MBD6,-0.188659,0.316111
14515,95702C5D9E0740D83E9BC77A888256E0,B3GNTL1,-0.437011,0.3161
14516,95702C5D9E0740D83E9BC77A888256E0,NAP1L5,-0.628392,0.316087
14517,95702C5D9E0740D83E9BC77A888256E0,RWDD3,0.188514,0.315938
14518,95702C5D9E0740D83E9BC77A888256E0,CCRL2,-0.642182,0.315911
14519,95702C5D9E0740D83E9BC77A888256E0,TTC28-AS1,-0.224495,0.315819
14520,95702C5D9E0740D83E9BC77A888256E0,ZNF778,-0.519713,0.315685
14521,95702C5D9E0740D83E9BC77A888256E0,RP11-393M11.2,-0.932997,0.315607
14522,95702C5D9E0740D83E9BC77A888256E0,NEB,0.953688,0.315371
14523,95702C5D9E0740D83E9BC77A888256E0,TTK,0.259877,0.315284
14524,95702C5D9E0740D83E9BC77A888256E0,LANCL2,-0.257537,0.315283
14525,95702C5D9E0740D83E9BC77A888256E0,SURF2,0.159765,0.315279
14526,95702C5D9E0740D83E9BC77A888256E0,CDK2AP2P2,-1.15507,0.315225
14527,95702C5D9E0740D83E9BC77A888256E0,TGFBR3,0.525689,0.314991
14528,95702C5D9E0740D83E9BC77A888256E0,RP1-151F17.2,-0.828916,0.314918
14529,95702C5D9E0740D83E9BC77A888256E0,ANKS6,0.36727,0.314847
14530,95702C5D9E0740D83E9BC77A888256E0,CTD-2201E18.5,1.03977,0.314748
14531,95702C5D9E0740D83E9BC77A888256E0,TAPBPL,-0.204262,0.314712
14532,95702C5D9E0740D83E9BC77A888256E0,CCDC112,-0.331514,0.314591
14533,95702C5D9E0740D83E9BC77A888256E0,LAIR2,0.712827,0.314582
14534,95702C5D9E0740D83E9BC77A888256E0,TNFAIP3,-0.26992,0.314578
14535,95702C5D9E0740D83E9BC77A888256E0,RP11-876N24.5,0.796384,0.314507
14536,95702C5D9E0740D83E9BC77A888256E0,HIST1H4I,-0.836375,0.314482
14537,95702C5D9E0740D83E9BC77A888256E0,MAP3K12,0.380117,0.314459
14538,95702C5D9E0740D83E9BC77A888256E0,TSIX,0.801635,0.314393
14539,95702C5D9E0740D83E9BC77A888256E0,PKIA,-0.955065,0.314387
14540,95702C5D9E0740D83E9BC77A888256E0,MLLT6,0.142151,0.314365
14541,95702C5D9E0740D83E9BC77A888256E0,RP11-394I13.2,0.928742,0.314363
14542,95702C5D9E0740D83E9BC77A888256E0,RP11-46A10.4,-1.27699,0.314268
14543,95702C5D9E0740D83E9BC77A888256E0,NPDC1,0.0930952,0.314239
14544,95702C5D9E0740D83E9BC77A888256E0,36954.000601851854,-2.78223,0.314214
14545,95702C5D9E0740D83E9BC77A888256E0,ARHGAP10,0.361263,0.314146
14546,95702C5D9E0740D83E9BC77A888256E0,LINC00319,1.05516,0.313944
14547,95702C5D9E0740D83E9BC77A888256E0,PLK1S1,0.323349,0.313801
14548,95702C5D9E0740D83E9BC77A888256E0,RP11-645C24.2,-1.13993,0.313752
14549,95702C5D9E0740D83E9BC77A888256E0,SLC25A27,0.323667,0.313714
14550,95702C5D9E0740D83E9BC77A888256E0,EBI3,0.485802,0.313635
14551,95702C5D9E0740D83E9BC77A888256E0,NOTUM,-1.60573,0.313626
14552,95702C5D9E0740D83E9BC77A888256E0,GPC2,-0.460704,0.313521
14553,95702C5D9E0740D83E9BC77A888256E0,AC004538.3,-1.68035,0.313416
14554,95702C5D9E0740D83E9BC77A888256E0,TRIM52,-0.424524,0.312723
14555,95702C5D9E0740D83E9BC77A888256E0,AIM1,-0.231167,0.312583
14556,95702C5D9E0740D83E9BC77A888256E0,ASB2,0.851977,0.312506
14557,95702C5D9E0740D83E9BC77A888256E0,TRIM39,-0.336903,0.312482
14558,95702C5D9E0740D83E9BC77A888256E0,RP11-410L14.2,0.275876,0.312363
14559,95702C5D9E0740D83E9BC77A888256E0,TAF6,-0.154868,0.312326
