"id","hugo_symbol","swiss_prot_acc_id"
66102,BTN1A1,Q13410
66103,BTN1A1,Q13410
66104,THPO,P40225
66106,CFL1,P23528
66107,THPO,P40225
66108,CFL1,P23528
66112,PSMC3IP,Q9P2W1
66114,VSX2,P58304
66116,PSMC3IP,Q9P2W1
66118,CUX1,Q13948
66126,SDCCAG8,Q86SQ7
66131,HSH2D,Q96JZ2
66133,DMD,P11532
66134,SCLY,Q96I15
66139,SCLY,Q96I15
66143,AK9,Q5TCS8
66145,HSH2D,Q96JZ2
66157,PSMC3IP,Q9P2W1
66158,SLC35F3,Q8IY50
66159,SLC35F3,Q8IY50
66161,AK9,Q5TCS8
66165,ZNF281,Q9Y2X9
66170,ZNF281,Q9Y2X9
66171,AK9,Q5TCS8
66172,H3C6,P68431
66173,ZNF281,Q9Y2X9
66174,SNX32,Q86XE0
66175,H3C6,P68431
66176,TAAR1,Q96RJ0
66180,C6orf52,Q5T4I8
66181,C6orf52,Q5T4I8
66182,C6orf52,Q5T4I8
66185,ABCD4,O14678
66186,ESPNL,Q6ZVH7
66187,PTP4A1,Q93096
66188,KIF21A,Q7Z4S6
66190,ESPNL,Q6ZVH7
66192,PTP4A1,Q93096
66195,PTP4A1,Q93096
66198,PTP4A1,Q93096
66199,ESPNL,Q6ZVH7
66202,KIF21A,Q7Z4S6
66205,KIF21A,Q7Z4S6
66207,KIF21A,Q7Z4S6
66209,KLHL30,Q0D2K2
66212,RETREG3,Q86VR2
66214,CUX1,Q13948
66217,ERFE,Q4G0M1
66219,CUX1,Q13948
66222,CUX1,Q13948
66224,MTAP,Q13126
66230,CUX1,Q13948
66232,HSD17B4,P51659
66233,FANCI,Q9NVI1
66236,MTAP,Q13126
66239,FANCI,Q9NVI1
66241,CUX1,P39880
66245,CUX1,P39880
66246,CUX1,P39880
66250,CUX1,P39880
66252,HSD17B4,P51659
66254,TUBG2,Q9NRH3
66255,NBN,O60934
66256,CUX1,P39880
66261,CUX1,P39880
66262,HSD17B4,P51659
66263,NMD3,Q96D46
66264,CUX1,P39880
66265,FANCI,Q9NVI1
66267,FANCI,Q9NVI1
66279,ABAT,P80404
66283,NMD3,Q96D46
66289,CDKN2A,P42771
66293,ABAT,P80404
66302,CDKN2A,Q8N726
66305,MUS81,Q96NY9
66306,PLEKHH3,Q7Z736
66313,MAEL,Q96JY0
66314,CDKN2A,P42771
66319,CDKN2A,Q8N726
66321,RHOV,Q96L33
66324,NBN,O60934
66325,PLEKHH3,Q7Z736
66326,STEAP1B,Q6NZ63
66327,ABAT,P80404
66334,CDKN2A,P42771
66338,STEAP1B,Q6NZ63
66346,CDKN2A,P42771
66349,VPS18,Q9P253
66351,CDKN2A,P42771
66359,CDKN2A,P42771
66363,TMEM186,Q96B77
66364,NBN,O60934
66382,VRTN,Q9H8Y1
66384,PRMT1,Q99873
66385,MAEL,Q96JY0
66386,PRMT1,Q99873
66387,DLL4,Q9NR61
66390,CEBPD,P49716
66391,CHAC1,Q9BUX1
66396,CHAC1,Q9BUX1
66400,PRMT1,Q99873
66401,PFKFB3,Q16875
66405,PFKFB3,Q16875
66407,ILKAP,Q9H0C8
66417,NAMPT,P43490
66422,RETREG1,Q9H6L5
66429,PAFAH1B3,Q15102
66430,PFKFB3,Q16875
66433,TK1,P04183
66434,NAMPT,P43490
66437,PAFAH1B3,Q15102
66442,PFKFB3,Q16875
66444,RETREG1,Q9H6L5
66445,NAMPT,P43490
66450,NAMPT,P43490
66465,CDKN2B,P42772
66470,CDKN2B,P42772
66471,CTSW,P56202
66485,CARHSP1,Q9Y2V2
66490,CARHSP1,Q9Y2V2
66492,CARHSP1,Q9Y2V2
66493,CARHSP1,Q9Y2V2
66496,CARHSP1,Q9Y2V2
66498,CARHSP1,Q9Y2V2
66499,KLHDC1,Q8N7A1
66501,CARHSP1,Q9Y2V2
66502,HES6,Q96HZ4
66503,CARHSP1,Q9Y2V2
66504,MTNR1B,P49286
66505,CARHSP1,Q9Y2V2
66509,HES6,Q96HZ4
66511,HES6,Q96HZ4
66517,RUSC2,Q8N2Y8
66518,HES6,Q96HZ4
66520,RUSC2,Q8N2Y8
66524,CHRM2,P08172
66525,CHRM2,P08172
66529,CHRM2,P08172
66530,CHRM2,P08172
66531,CHRM2,P08172
66532,FAM166B,A8MTA8
66533,ZC3HAV1L,Q96H79
66534,FAM166B,A8MTA8
66538,TIAM2,Q8IVF5
66539,TIAM2,Q8IVF5
66546,NELL2,Q99435
66547,TIAM2,Q8IVF5
66548,INO80,Q9ULG1
66550,TIAM2,Q8IVF5
66551,BIRC5,O15392
66553,MRPS2,Q9Y399
66554,NEMF,O60524
66556,SLC36A4,Q6YBV0
66558,BIRC5,O15392
66560,NELL2,Q99435
66562,BIRC5,O15392
66563,MRPS2,Q9Y399
66564,NELL2,Q99435
66565,TIAM2,Q8IVF5
66566,BIRC5,O15392
66568,SLC36A4,Q6YBV0
66569,NELL2,Q99435
66570,RLN2,P04090
66574,NELL2,Q99435
66578,TRAF3IP1,Q8TDR0
66581,MRPL28,Q13084
66582,MRPL28,Q13084
66584,TIAM2,Q8IVF5
66585,TRAF3IP1,Q8TDR0
66586,RLN1,P04808
66587,NPHS1,O60500
66590,NPHS1,O60500
66593,MRPL28,Q13084
66594,ZSCAN12,O43309
66598,KRBA2,Q6ZNG9
66601,ZSCAN12,O43309
66602,ZSCAN12,O43309
66606,ADGRL3,Q9HAR2
66609,CAVIN1,Q6NZI2
66610,MEI4,A8MW99
66611,ADGRL3,Q9HAR2
66613,ZC3HAV1,Q7Z2W4
66614,MEI4,A8MW99
66615,ZNF146,Q15072
66616,MEI4,A8MW99
66617,ARHGEF3,Q9NR81
66618,NELL2,Q99435
66621,ZNF146,Q15072
66624,PLGRKT,Q9HBL7
66630,ZC3HAV1,Q7Z2W4
66636,ARF6,P62330
66637,ARF6,P62330
66639,TMEM181,Q9P2C4
66641,ARHGEF3,Q9NR81
66642,PDE6D,O43924
66643,PALD1,Q9ULE6
66647,ARHGEF3,Q9NR81
66648,GPR6,P46095
66650,GPR6,P46095
66660,UFL1,O94874
66661,NPPC,P23582
66664,FAT3,Q8TDW7
66665,CD274,Q9NZQ7
66667,FAT3,Q8TDW7
66669,FHL5,Q5TD97
66670,NPPC,P23582
66672,PGAP6,Q9HCN3
66673,FHL5,Q5TD97
66676,FHL5,Q5TD97
66678,CD274,Q9NZQ7
66687,CFL2,Q9Y281
66691,CFL2,Q9Y281
66693,CFL2,Q9Y281
66694,RCN2,Q14257
66695,ARID4B,Q4LE39
66697,CISH,Q9NSE2
66698,CISH,Q9NSE2
66699,RCN2,Q14257
66701,CFL2,Q9Y281
66702,ARID4B,Q4LE39
66705,CFL2,Q9Y281
66706,ARID4B,Q4LE39
66707,CFL2,Q9Y281
66708,MMP1,P03956
66709,CFL2,Q9Y281
66710,ARID4B,Q4LE39
66711,PDCD1LG2,Q9BQ51
66712,PRKDC,P78527
66713,SGMS2,Q8NHU3
66714,SGMS2,Q8NHU3
66715,MOB3B,Q86TA1
66717,LDHB,P07195
66720,LDHB,P07195
66721,SGMS2,Q8NHU3
66722,IFNK,Q9P0W0
66726,PRKDC,P78527
66728,SGMS2,Q8NHU3
66733,MPPED2,Q15777
66734,MPPED2,Q15777
66735,SERAC1,Q96JX3
66736,KERA,O60938
66737,TSPAN3,O60637
66741,SH3BP5L,Q7L8J4
66742,TSPAN3,O60637
66743,TSPAN3,O60637
66744,DIS3L2,Q8IYB7
66745,DIS3L2,Q8IYB7
66752,PATE1,Q8WXA2
66755,PATE1,Q8WXA2
66759,DIS3L2,Q8IYB7
66760,NME4,O00746
66768,PATE2,Q6UY27
66769,DIS3L2,Q8IYB7
66770,WNT2B,Q93097
66771,NME4,O00746
66774,SEMA4G,Q9NTN9
66777,PATE2,Q6UY27
66779,WNT2B,Q93097
66781,DMD,P11532
66784,SEMA4G,Q9NTN9
66786,DIS3L2,Q8IYB7
66787,PATE3,B3GLJ2
66789,SERAC1,Q96JX3
66793,DIS3L2,Q8IYB7
66794,PRKD2,Q9BZL6
66795,SEMA4G,Q9NTN9
66800,PATE4,P0C8F1
66803,SEMA4G,Q9NTN9
66805,C9orf72,Q96LT7
66807,C9orf72,Q96LT7
66811,DMD,P11532
66814,GTF2H5,Q6ZYL4
66816,GTF2H5,Q6ZYL4
66818,GTF2H5,Q6ZYL4
66819,HYLS1,Q96M11
66820,C9orf72,Q96LT7
66821,HYLS1,Q96M11
66823,C9orf72,Q96LT7
66824,HYLS1,Q96M11
66826,DMD,P11532
66827,DMD,P11532
66831,NME4,O00746
66832,NUCKS1,Q9H1E3
66833,PRKD2,Q9BZL6
66835,PUS3,Q9BZE2
66836,PUS3,Q9BZE2
66839,PRKD2,Q9BZL6
66840,TNPO1,Q92973
66842,TTC26,A0AVF1
66846,PRKD2,Q9BZL6
66850,LINGO2,Q7L985
66852,RNF13,O43567
66853,LINGO2,Q7L985
66854,LINGO2,Q7L985
66855,LINGO2,Q7L985
66858,LINGO2,Q7L985
66859,NME4,O00746
66860,FYB2,Q5VWT5
66861,LINGO2,Q7L985
66862,RNF13,O43567
66868,PRKD2,Q9BZL6
66869,BAZ1A,Q9NRL2
66870,TNPO1,Q92973
66873,BAZ1A,Q9NRL2
66881,BAZ1A,Q9NRL2
66887,ALPP,P05187
66894,S1PR3,Q99500
66895,CYP17A1,P05093
66897,OR7A5,Q15622
66899,TTC26,A0AVF1
66900,OR7A5,Q15622
66903,S1PR3,Q99500
66905,TNPO1,Q92973
66914,CGB2,Q6NT52
66919,TTC26,A0AVF1
66922,RNF13,O43567
66928,KCNQ5,Q9NR82
66929,NTN5,Q8WTR8
66930,ALPG,P10696
66931,KCNQ5,Q9NR82
66933,KCNQ5,Q9NR82
66935,KCNQ5,Q9NR82
66936,BORCS7,Q96B45
66937,SHC3,Q92529
66940,KCNQ5,Q9NR82
66942,SRA1,Q9HD15
66943,BORCS7,Q96B45
66950,CKS2,P33552
66954,DECR2,Q9NUI1
66956,DDX25,Q9UHL0
66957,ALG2,Q9H553
66958,TUSC3,Q13454
66959,UBN2,Q6ZU65
66960,CDC7,O00311
66964,DECR2,Q9NUI1
66968,ALG2,Q9H553
66969,TUSC3,Q13454
66972,CDC7,O00311
66975,TEX50,A0A1B0GTY4
66978,PSTPIP1,O43586
66982,ALPI,P09923
66983,SEC61B,P60468
66984,HEMK1,Q9Y5R4
66985,HEMK1,Q9Y5R4
66987,AS3MT,Q9HBK9
66988,RPP21,Q9H633
66992,HEMK1,Q9Y5R4
66997,PSTPIP1,O43586
66998,FEZF1,A0PJY2
67001,NT5C2,P49902
67004,FEZF1,A0PJY2
67005,NT5C2,P49902
67007,GPR52,Q9Y2T5
67010,RPP21,Q9H633
67012,MT1G,P13640
67013,NT5C2,P49902
67017,RPP21,Q9H633
67018,MT1G,P13640
67020,NT5C2,P49902
67022,NT5C2,P49902
67023,RPP21,Q9H633
67027,ZNF703,Q9H7S9
67031,NT5C2,P49902
67032,NT5C2,P49902
67033,JADE2,Q9NQC1
67034,H2AC14,Q99878
67036,H2BC14,Q99879
67039,H4C11,P62805
67041,H4C12,P62805
67042,TLE7,A0A1W2PR48
67046,RAB3IP,Q96QF0
67050,JADE2,Q9NQC1
67051,RAB3IP,Q96QF0
67053,DDX25,Q9UHL0
67059,SIDT1,Q9NXL6
67060,LY86,O95711
67061,RAB3IP,Q96QF0
67063,LY86,O95711
67064,RAB3IP,Q96QF0
67066,H3C10,P68431
67067,H3C10,P68431
67068,PPP2R3C,Q969Q6
67069,WDR55,Q9H6Y2
67075,RAB3IP,Q96QF0
67077,SIDT1,Q9NXL6
67078,UNC5B,Q8IZJ1
67079,PHF2,O75151
67082,UNC5B,Q8IZJ1
67084,HMHB1,O97980
67087,OR2Y1,Q8NGV0
67088,RAB3IP,Q96QF0
67089,GPR151,Q8TDV0
67092,RPUSD4,Q96CM3
67094,RAB3IP,Q96QF0
67095,RPUSD4,Q96CM3
67096,PCDHGA1,Q9Y5H4
67097,PCDHGA1,Q9Y5H4
67102,PCDHGA2,Q9Y5H1
67110,RAB3IP,Q96QF0
67111,RAB3IP,Q96QF0
67114,ZNF19,P17023
67117,ECEL1,O95672
67118,SMYD3,Q9H7B4
67119,SLC29A3,Q9BZD2
67123,ECEL1,O95672
67125,SMYD3,Q9H7B4
67131,ZNF19,P17023
67134,PCDHGA2,Q9Y5H1
67138,CCPG1,Q9ULG6
67140,PCDHGA3,Q9Y5H0
67142,PCDHGA3,Q9Y5H0
67143,PRSS56,P0CW18
67144,CCPG1,Q9ULG6
67152,PCDHGB1,Q9Y5G3
67153,CCPG1,Q9ULG6
67157,PCDHGB1,Q9Y5G3
67159,FOXP3,Q9BZS1
67163,CCPG1,Q9ULG6
67167,FOXP3,Q9BZS1
67170,WEE1,P30291
67171,CHST4,Q8NCG5
67173,CHST4,Q8NCG5
67174,WEE1,P30291
67175,WEE1,P30291
67178,PCDHGA4,Q9Y5G9
67179,FOXP3,Q9BZS1
67181,PCDHGA4,Q9Y5G9
67182,MAP4K1,Q92918
67183,FOXP3,Q9BZS1
67185,PCDHGB2,Q9Y5G2
67187,PCDHGB2,Q9Y5G2
67191,PCDHGA5,Q9Y5G8
67192,MAP4K1,Q92918
67193,PCDHGA5,Q9Y5G8
67195,PCDHGB3,Q9Y5G1
67197,PCDHGB3,Q9Y5G1
67198,PCDHGA6,Q9Y5G7
67199,KLHL20,Q9Y2M5
67201,PCDHGA6,Q9Y5G7
67202,PGK1,P00558
67203,TMEM109,Q9BVC6
67204,PCDHGA7,Q9Y5G6
67205,TMEM109,Q9BVC6
67208,PRORP,O15091
67209,PGK1,P00558
67214,TAT,P17735
67215,BLTP1,Q2LD37
67216,PRORP,O15091
67218,CCDC14,Q49A88
67219,PCDHGA7,Q9Y5G6
67221,PCDHGB4,Q9UN71
67222,PCDHGB4,Q9UN71
67223,CCDC14,Q49A88
67224,PRORP,O15091
67225,MARVELD3,Q96A59
67226,PCDHGA8,Q9Y5G5
67227,RHOXF2B,P0C7M4
67229,MARVELD3,Q96A59
67230,HLA-C,P10321
67232,LRIG3,Q6UXM1
67233,MARVELD3,Q96A59
67235,PRORP,O15091
67236,TMEM132A,Q24JP5
67237,LRIG3,Q6UXM1
67238,PRORP,O15091
67239,CHRND,Q07001
67240,ERLIN2,O94905
67241,CHRND,Q07001
67243,PRORP,O15091
67245,RHOXF1,Q8NHV9
67246,ERLIN2,O94905
67252,TMEM132A,Q24JP5
67253,PCDHGA8,Q9Y5G5
67255,RAB29,O14966
67256,PCDHGA9,Q9Y5G4
67259,PCDHGA9,Q9Y5G4
67260,RAB29,O14966
67263,CCDC14,Q49A88
67264,ERLIN2,O94905
67265,PCDHGA10,Q9Y5H3
67267,PCDHGA10,Q9Y5H3
67270,RHOXF2,Q9BQY4
67272,PCDHGB7,Q9Y5F8
67273,RAB29,O14966
67277,RAB29,O14966
67278,ERLIN2,O94905
67280,ERLIN2,O94905
67281,RAB29,O14966
67284,HLA-G,P17693
67286,ERLIN2,O94905
67287,CHRNG,P07510
67288,HLA-G,P17693
67290,PCDHGB7,Q9Y5F8
67294,PCDHGA11,Q9Y5H2
67296,FAM120A,Q9NZB2
67297,CHRNG,P07510
67300,FAM120A,Q9NZB2
67304,ZBTB33,Q86T24
67309,ZBTB33,Q86T24
67310,KIF25,Q9UIL4
67312,KIF25,Q9UIL4
67314,CYB561D2,O14569
67319,CYB561D2,O14569
67321,RAB27A,P51159
67324,CYB561D2,O14569
67326,PCDHGA11,Q9Y5H2
67330,PCDHGA11,Q9Y5H2
67331,CYB561D2,O14569
67333,RAB27A,P51159
67336,RAB27A,P51159
67339,RAB27A,P51159
67340,RAB27A,P51159
67341,RAB27A,P51159
67349,PCDHGA12,O60330
67350,C3orf52,Q5BVD1
67351,PCDHGA12,O60330
67352,OTOP1,Q7RTM1
67353,ZNF385A,Q96PM9
67354,C3orf52,Q5BVD1
67355,NFKB2,Q00653
67357,NFKB2,Q00653
67358,PCDHGC3,Q9UN70
67359,ZNF385A,Q96PM9
67360,NFKB2,Q00653
67361,ZNF385A,Q96PM9
67362,NFKB2,Q00653
67363,TMEM128,Q5BJH2
67364,NFKB2,Q00653
67366,TMEM128,Q5BJH2
67367,C3orf52,Q5BVD1
67368,GOLGA8Q,H3BV12
67370,PRR20G,P0DPQ3
67372,ZNF385A,Q96PM9
67373,ZNF385A,Q96PM9
67374,ZNF385A,Q96PM9
67376,PHLPP2,Q6ZVD8
67379,PHLPP2,Q6ZVD8
67381,AASS,Q9UDR5
67383,FAM98B,Q52LJ0
67384,AASS,Q9UDR5
67387,FAM98B,Q52LJ0
67391,TMEM255A,Q5JRV8
67392,TMEM255A,Q5JRV8
67393,TMEM255A,Q5JRV8
67396,ARHGAP18,Q8N392
67397,TMEM255A,Q5JRV8
67398,VPS54,Q9P1Q0
67401,KCTD3,Q9Y597
67403,VPS54,Q9P1Q0
67405,VPS54,Q9P1Q0
67406,ZBTB49,Q6ZSB9
67408,PSMA6,P60900
67416,CAMK1,Q14012
67422,PSMA6,P60900
67424,APBA1,Q02410
67425,EIF3K,Q9UBQ5
67428,EIF3K,Q9UBQ5
67429,PLPBP,O94903
67434,PCDHGC3,Q9UN70
67436,ZC3H12A,Q5D1E8
67439,PSMA6,P60900
67442,PIN4,Q9Y237
67444,PIN4,Q9Y237
67447,AASS,Q9UDR5
67452,PIN4,Q9Y237
67453,SGPL1,O95470
67461,SGPL1,O95470
67468,PTAR1,Q7Z6K3
67472,PCDHGC4,Q9Y5F7
67478,PELI1,Q96FA3
67486,SGPL1,O95470
67491,SGPL1,O95470
67496,ERCC6L,Q2NKX8
67497,PSMA6,P60900
67502,PDE10A,Q9Y233
67506,AASS,Q9UDR5
67514,CD6,P30203
67518,SYT16,Q17RD7
67519,CD163L1,Q9NR16
67522,PCDHGC4,Q9Y5F7
67525,CAPN12,Q6ZSI9
67526,JAGN1,Q8N5M9
67528,CD163L1,Q9NR16
67531,SYT16,Q17RD7
67535,SYT16,Q17RD7
67539,RPS4X,P62701
67541,HLA-DPA1,P20036
67543,HLA-DPA1,P20036
67545,PCDHGC5,Q9Y5F6
67550,PCDHGC5,Q9Y5F6
67552,OR4K15,Q8NH41
67555,CD6,P30203
67556,CD6,P30203
67558,ADGRA2,Q96PE1
67559,CITED1,Q99966
67560,ADGRA2,Q96PE1
67562,CITED1,Q99966
67563,LGALS7B,P47929
67564,STX18,Q9P2W9
67565,GPR148,Q8TDV2
67567,CITED1,Q99966
67568,CITED1,Q99966
67569,HHAT,Q5VTY9
67571,HLA-DRB5,Q30154
67572,CITED1,Q99966
67574,PRKRIP1,Q9H875
67575,HHAT,Q5VTY9
67579,HHAT,Q5VTY9
67580,CITED1,Q99966
67581,HHAT,Q5VTY9
67583,PRKRIP1,Q9H875
67584,HHAT,Q5VTY9
67586,HHAT,Q5VTY9
67590,LGALS4,P56470
67591,BRF2,Q9HAW0
67604,HLA-DQA1,P01909
67605,SLC15A3,Q8IY34
67609,HLA-DQA1,P01909
67610,HLA-DQA1,P01909
67611,SLK,Q9H2G2
67613,SLK,Q9H2G2
67617,ART5,Q96L15
67618,ART5,Q96L15
67619,NSG1,P42857
67620,MZT2A,Q6P582
67621,ART5,Q96L15
67622,NSG1,P42857
67625,NSG1,P42857
67626,NSG1,P42857
67627,NSG1,P42857
67628,HDAC3,O15379
67630,NSG1,P42857
67631,RFX4,Q33E94
67632,NSG1,P42857
67633,NSG1,P42857
67635,NSG1,P42857
67636,ART1,P52961
67641,RFX4,Q33E94
67642,RAB11FIP1,Q6WKZ4
67643,CHRNA10,Q9GZZ6
67647,RAB11FIP1,Q6WKZ4
67648,TUBA3D,P0DPH8
67650,IL17RE,Q8NFR9
67653,RAB11FIP1,Q6WKZ4
67654,CD244,Q9BZW8
67656,IL17RE,Q8NFR9
67657,RFX4,Q33E94
67661,CD244,Q9BZW8
67662,RELL2,Q8NC24
67663,DAPL1,A0PJW8
67664,SLC44A1,Q8WWI5
67667,CD244,Q9BZW8
67668,SLC44A1,Q8WWI5
67670,SLC44A1,Q8WWI5
67671,GOT1L1,Q8NHS2
67673,CD244,Q9BZW8
67674,RELL2,Q8NC24
67677,SLC44A1,Q8WWI5
67683,AP1G1,O43747
67686,PCDHGB5,Q9Y5G0
67687,ADRB3,P13945
67689,PCDHGB5,Q9Y5G0
67698,EIF4EBP1,Q13541
67699,AP1G1,O43747
67705,AP1G1,O43747
67707,RBM34,P42696
67715,VIPAS39,Q9H9C1
67723,VIPAS39,Q9H9C1
67724,TEDDM1,Q5T9Z0
67725,VIPAS39,Q9H9C1
67726,RGPD3,A6NKT7
67727,VIPAS39,Q9H9C1
67728,VIPAS39,Q9H9C1
67731,STAR,P49675
67734,KIT,P10721
67741,PAM,P19021
67744,PAM,P19021
67748,PAM,P19021
67752,KIT,P10721
67758,LSM1,O15116
67763,PAM,P19021
67767,PAM,P19021
67779,AHSA1,O95433
67780,BAG4,O95429
67782,COL17A1,Q9UMD9
67784,PAM,P19021
67785,AHSA1,O95433
67786,BAG4,O95429
67796,COL17A1,Q9UMD9
67800,ISM2,Q6H9L7
67807,ISM2,Q6H9L7
67810,ISM2,Q6H9L7
67816,EML2,O95834
67817,RELN,P78509
67818,EML2,O95834
67819,EML2,O95834
67820,RELN,P78509
67830,SPTLC2,O15270
67832,HMCN1,Q96RW7
67837,MAN2B2,Q9Y2E5
67839,DDHD2,O94830
67841,ZNF131,P52739
67849,PGAP2,Q9UHJ9
67854,LAMA2,P24043
67861,ZNF131,P52739
67863,STAT3,P40763
67864,PTPA,Q15257
67866,STAT3,P40763
67867,ZNF131,P52739
67868,DDHD2,O94830
67870,S100P,P25815
67871,STAT3,P40763
67874,ZNF131,P52739
67876,STAT3,P40763
67880,MRFAP1L1,Q96HT8
67883,PTPA,Q15257
67884,BLOC1S4,Q9NUP1
67886,PTPA,Q15257
67889,PTPA,Q15257
67893,ZNF131,P52739
67896,DDHD2,O94830
67897,C5orf63,A6NC05
67903,STN1,Q9H668
67906,STN1,Q9H668
67909,C5orf63,A6NC05
67913,STN1,Q9H668
67915,TPCN1,Q9ULQ1
67918,STN1,Q9H668
67922,STN1,Q9H668
67928,TPCN1,Q9ULQ1
67930,STN1,Q9H668
67939,PDC,P20941
67944,KIAA0232,Q92628
67945,ORC5,O43913
67950,STAT3,P40763
67952,KIAA0232,Q92628
67953,STN1,Q9H668
67954,STN1,Q9H668
67956,PDC,P20941
67958,STAT3,P40763
67961,STAT3,P40763
67963,PGAP2,Q9UHJ9
67970,C4orf48,Q5BLP8
67973,C4orf48,Q5BLP8
67975,ORC5,O43913
67984,STAT3,P40763
67987,PDLIM1,O00151
67991,OPN1SW,P03999
67993,PREPL,Q4J6C6
67996,PREPL,Q4J6C6
67998,GTF2E2,P29084
67999,PGAP2,Q9UHJ9
68000,NEK1,Q96PY6
68001,PREPL,Q4J6C6
68002,STAT3,P40763
68004,ORM1,P02763
68005,RASGRP1,O95267
68009,PREPL,Q4J6C6
68013,PREPL,Q4J6C6
68015,GALNT16,Q8N428
68016,WIZ,O95785
68025,GALNT16,Q8N428
68026,STAT3,P40763
68029,PREPL,Q4J6C6
68031,TPCN1,Q9ULQ1
68033,ACSM6,Q6P461
68037,GALNT16,Q8N428
68038,PGAP2,Q9UHJ9
68039,PREPL,Q4J6C6
68040,AMT,P48728
68042,ORM2,P19652
68043,MRM2,Q9UI43
68045,SLC6A2,P23975
68046,GALNT16,Q8N428
68047,STAT3,P40763
68048,PREPL,Q4J6C6
68050,SELPLG,Q14242
68051,AMT,P48728
68052,PGAP2,Q9UHJ9
68058,PREPL,Q4J6C6
68060,AMT,P48728
68061,MRM2,Q9UI43
68066,SELPLG,Q14242
68067,PREPL,Q4J6C6
68070,WIZ,O95785
68072,SLC6A2,P23975
68077,NEK1,Q96PY6
68082,NEK1,Q96PY6
68084,ERH,P84090
68085,PREPL,Q4J6C6
68086,NEK1,Q96PY6
68087,SLC6A2,P23975
68090,SSPN,Q14714
68091,RHOG,P84095
68092,RHOG,P84095
68093,NEK1,Q96PY6
68095,RHOG,P84095
68097,RHOG,P84095
68099,SSPN,Q14714
68100,SLC6A2,P23975
68101,RASGRP1,O95267
68103,RASGRP1,O95267
68104,VSTM4,Q8IW00
68106,RASGRP1,O95267
68107,RASGRP1,O95267
68109,VSTM4,Q8IW00
68113,SSPN,Q14714
68118,FAM170B,A6NMN3
68119,LRRC18,Q8N456
68121,SNX8,Q9Y5X2
68124,KCNH4,Q9UQ05
68125,FAHD2B,Q6P2I3
68126,CHRNA2,Q15822
68127,CLEC3A,O75596
68128,FAHD2B,Q6P2I3
68129,GOLGA8J,A6NMD2
68131,HPF1,Q9NWY4
68132,KCNH4,Q9UQ05
68135,CYP2C18,P33260
68136,PLK5,Q496M5
68139,CYP2C18,P33260
68140,HCRT,O43612
68142,CHRNA2,Q15822
68145,PLK5,Q496M5
68147,CHST12,Q9NRB3
68148,PLK5,Q496M5
68150,PLK5,Q496M5
68152,CHST12,Q9NRB3
68153,PLK5,Q496M5
68157,GOLGA8T,H3BQL2
68160,CAMK2N1,Q7Z7J9
68161,AKNA,Q7Z591
68162,AKNA,Q7Z591
68163,AKNA,Q7Z591
68165,MUL1,Q969V5
68166,TTLL13,A6NNM8
68167,AKNA,Q7Z591
68169,FAM43B,Q6ZT52
68171,AKNA,Q7Z591
68174,AKNA,Q7Z591
68175,SLC39A9,Q9NUM3
68176,CDA,P32320
68179,ERCC4,Q92889
68180,ERCC4,Q92889
68184,SLC39A9,Q9NUM3
68185,PWWP3A,Q2TAK8
68188,PINK1,Q9BXM7
68189,SLC39A9,Q9NUM3
68192,SLC39A9,Q9NUM3
68194,MAD1L1,Q9Y6D9
68197,PWWP3A,Q2TAK8
68198,DDX60L,Q5H9U9
68200,DDX60L,Q5H9U9
68203,PWWP3A,Q2TAK8
68211,CORO1C,Q9ULV4
68212,CORO1C,Q9ULV4
68214,CORO1C,Q9ULV4
68217,MAD1L1,Q9Y6D9
68218,RRM1,P23921
68221,MAD1L1,Q9Y6D9
68224,MAD1L1,Q9Y6D9
68229,EXD2,Q9NVH0
68235,EXD2,Q9NVH0
68236,AMT,P48728
68237,CORO1C,Q9ULV4
68240,EXD2,Q9NVH0
68242,WHRN,Q9P202
68244,UGT2A2,P0DTE5
68246,UGT2A2,P0DTE5
68247,PDK1,Q15118
68248,CDC73,Q6P1J9
68249,REEP6,Q96HR9
68250,EXD2,Q9NVH0
68252,ARHGEF28,Q8N1W1
68254,EXD2,Q9NVH0
68256,REEP6,Q96HR9
68258,EXD2,Q9NVH0
68264,EXD2,Q9NVH0
68266,PDK1,Q15118
68272,PDK1,Q15118
68277,WHRN,Q9P202
68279,WDR89,Q96FK6
68280,HUWE1,Q7Z6Z7
68281,WDR89,Q96FK6
68282,ARHGEF28,Q8N1W1
68283,WDR89,Q96FK6
68290,ARHGEF28,Q8N1W1
68291,B3GALT2,O43825
68294,WHRN,Q9P202
68296,ARHGEF28,Q8N1W1
68299,TMEM229B,Q8NBD8
68300,TMEM229B,Q8NBD8
68302,TMEM229B,Q8NBD8
68303,TMEM229B,Q8NBD8
68304,TMEM229B,Q8NBD8
68305,TMEM229B,Q8NBD8
68306,BSN,Q9UPA5
68307,ARHGEF28,Q8N1W1
68308,OCM,P0CE72
68309,ARHGEF28,Q8N1W1
68310,SPPL2A,Q8TCT8
68311,PNLIPRP1,P54315
68313,HUWE1,Q7Z6Z7
68315,OCM,P0CE72
68319,PNLIPRP1,P54315
68322,CCDC158,Q5M9N0
68324,SCTR,P47872
68325,HUWE1,Q7Z6Z7
68332,CCDC158,Q5M9N0
68337,TEAD1,P28347
68338,TIGD2,Q4W5G0
68340,LRRC40,Q9H9A6
68341,TEAD1,P28347
68344,RNF212B,A8MTL3
